Country,Code,Year,GDP
Afghanistan,AFG,2000,11283792896
Albania,ALB,2000,15214264320
Algeria,DZA,2000,208554000000
Angola,AGO,2000,23512020992
Argentina,ARG,2000,536481000000
Armenia,ARM,2000,15244832768
Australia,AUS,2000,691887000000
Austria,AUT,2000,280410000000
Azerbaijan,AZE,2000,34255695872
Bahrain,BHR,2000,11416501248
Bangladesh,BGD,2000,200830000000
Barbados,BRB,2000,3452406272
Belarus,BLR,2000,91419115520
Belgium,BEL,2000,345737000000
Benin,BEN,2000,12746225664
Bolivia,BOL,2000,34202658816
"Bosnia and Herzegovina",BIH,2000,27629668352
Botswana,BWA,2000,13390984192
Brazil,BRA,2000,1734490000000
Bulgaria,BGR,2000,70102818816
"Burkina Faso",BFA,2000,14546977792
Burundi,BDI,2000,4647177728
Cambodia,KHM,2000,20441458688
Cameroon,CMR,2000,31207909376
Canada,CAN,2000,1138680000000
"Cape Verde",CPV,2000,1540942336
"Central African Republic",CAF,2000,3836505856
Chad,TCD,2000,5599909376
Chile,CHL,2000,232506000000
China,CHN,2000,5952680000000
Colombia,COL,2000,330668000000
Comoros,COM,2000,656399296
Congo,COG,2000,12472091648
"Costa Rica",CRI,2000,36231462912
"Cote d'Ivoire",CIV,2000,41297571840
Croatia,HRV,2000,54951510016
Cuba,CUB,2000,44692111360
Cyprus,CYP,2000,18206158848
Czechia,CZE,2000,174508000000
Czechoslovakia,OWID_CZS,2000,240976000000
"Democratic Republic of Congo",COD,2000,21854111744
Denmark,DNK,2000,208359000000
Djibouti,DJI,2000,1258388224
Dominica,DMA,2000,404483808
"Dominican Republic",DOM,2000,56344829952
"East Asia",,2000,12113000000000
"Eastern Europe",,2000,3649200000000
Ecuador,ECU,2000,85978873856
Egypt,EGY,2000,443941000000
"El Salvador",SLV,2000,31478454272
"Equatorial Guinea",GNQ,2000,6341192192
Estonia,EST,2000,22945026048
Eswatini,SWZ,2000,5050303488
Ethiopia,ETH,2000,50326962176
Finland,FIN,2000,169209000000
"Former Sudan",,2000,52241850368
France,FRA,2000,2031950000000
Gabon,GAB,2000,12538006528
Gambia,GMB,2000,1955249536
Georgia,GEO,2000,23550461952
Germany,DEU,2000,2741360000000
Ghana,GHA,2000,39519514624
Greece,GRC,2000,225055000000
Guatemala,GTM,2000,68715679744
Guinea,GIN,2000,8142368256
Guinea-Bissau,GNB,2000,1486201600
Haiti,HTI,2000,12590116864
Honduras,HND,2000,21239306240
"Hong Kong",HKG,2000,216781000000
Hungary,HUN,2000,134035000000
Iceland,ISL,2000,9306326016
India,IND,2000,2773210000000
Indonesia,IDN,2000,1138300000000
Iran,IRN,2000,600692000000
Iraq,IRQ,2000,89277112320
Ireland,IRL,2000,147423000000
Israel,ISR,2000,159558000000
Italy,ITA,2000,1863750000000
Jamaica,JAM,2000,17441458176
Japan,JPN,2000,4215550000000
Jordan,JOR,2000,35716132864
Kazakhstan,KAZ,2000,142758000000
Kenya,KEN,2000,59408908288
Kuwait,KWT,2000,74939588608
Kyrgyzstan,KGZ,2000,15667579904
Laos,LAO,2000,12209285120
"Latin America",,2000,5172210000000
Latvia,LVA,2000,26780788736
Lebanon,LBN,2000,31977721856
Lesotho,LSO,2000,3769602304
Liberia,LBR,2000,2767093248
Libya,LBY,2000,49983479808
Lithuania,LTU,2000,37788340224
Luxembourg,LUX,2000,21906683904
Madagascar,MDG,2000,19464169472
Malawi,MWI,2000,10965810176
Malaysia,MYS,2000,305416000000
Mali,MLI,2000,12490369024
Malta,MLT,2000,8014503936
Mauritania,MRT,2000,4838789632
Mauritius,MUS,2000,16925978624
Mexico,MEX,2000,1241190000000
"Middle East",,2000,3653300000000
Moldova,MDA,2000,12554040320
Mongolia,MNG,2000,7225650688
Montenegro,MNE,2000,3766656000
Morocco,MAR,2000,136311000000
Mozambique,MOZ,2000,20141916160
Myanmar,MMR,2000,84093542400
Namibia,NAM,2000,11306642432
Nepal,NPL,2000,39381725184
Netherlands,NLD,2000,603576000000
"New Zealand",NZL,2000,101981000000
Nicaragua,NIC,2000,13909592064
Niger,NER,2000,7477987840
Nigeria,NGA,2000,268133000000
"North Korea",PRK,2000,37758033920
"North Macedonia",MKD,2000,16307994624
Norway,NOR,2000,242722000000
Oman,OMN,2000,53667835904
Pakistan,PAK,2000,459799000000
Palestine,PSE,2000,16535485440
Panama,PAN,2000,28706484224
Paraguay,PRY,2000,26804834304
Peru,PER,2000,156021000000
Philippines,PHL,2000,326463000000
Poland,POL,2000,492196000000
Portugal,PRT,2000,239038000000
"Puerto Rico",PRI,2000,104393000000
Qatar,QAT,2000,25410875392
Romania,ROU,2000,156816000000
Russia,RUS,2000,1540480000000
Rwanda,RWA,2000,8053573120
"Saint Lucia",LCA,2000,1100265088
"Sao Tome and Principe",STP,2000,312853568
"Saudi Arabia",SAU,2000,488694000000
Senegal,SEN,2000,20451864576
Serbia,SRB,2000,46079098880
Seychelles,SYC,2000,1136006784
"Sierra Leone",SLE,2000,3156876032
Singapore,SGP,2000,153483000000
Slovakia,SVK,2000,74412965888
Slovenia,SVN,2000,42615771136
"South Africa",ZAF,2000,340329000000
"South and South-East Asia",,2000,6467510000000
"South Korea",KOR,2000,1086260000000
Spain,ESP,2000,1108750000000
"Sri Lanka",LKA,2000,109930000000
"Sub-Sahara Africa",,2000,1304580000000
Sweden,SWE,2000,303455000000
Switzerland,CHE,2000,316330000000
Syria,SYR,2000,125737000000
Taiwan,TWN,2000,590046000000
Tajikistan,TJK,2000,10735309824
Tanzania,TZA,2000,38757965824
Thailand,THA,2000,595847000000
Togo,TGO,2000,5742626816
"Trinidad and Tobago",TTO,2000,24005326848
Tunisia,TUN,2000,71818829824
Turkey,TUR,2000,807551000000
Turkmenistan,TKM,2000,18299170816
